stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
1070,Western Ave @ N Harvard St,-71.129148,42.363284,analysis_buffer_inside,4579,5.94586299587548,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1071,Western Ave opp Riverdale St,-71.132079,42.363253,analysis_buffer_inside,738,11.747221714046113,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1071,Western Ave opp Riverdale St,-71.132079,42.363253,analysis_buffer_inside,738,11.747221714046113,nearest_physical_node_model_walk_access_bus_stop,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1072,Western Ave @ Everett St,-71.135542,42.363179,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1072,Western Ave @ Everett St,-71.135542,42.363179,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1074,367 Western Ave opp Brighton Mills Mall,-71.138189,42.362889,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1074,367 Western Ave opp Brighton Mills Mall,-71.138189,42.362889,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1076,445 Western Ave,-71.14136,42.362341,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1076,445 Western Ave,-71.14136,42.362341,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10768,Centre St @ Grove St,-71.161907,42.268863,outside,,,not_mapped_outside_analysis,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10769,Centre St @ Grove St,-71.161806,42.268891,outside,,,not_mapped_outside_analysis,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1077,495 Western Ave,-71.144012,42.361858,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1077,495 Western Ave,-71.144012,42.361858,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10777,Spring St @ Cass St,-71.164194,42.27717,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1079,Market St @ Vineland St,-71.148576,42.357084,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1079,Market St @ Vineland St,-71.148576,42.357084,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
108,Massachusetts Ave @ Trowbridge St,-71.112998,42.37027,analysis_buffer_inside,2682,591.5105062790543,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1080,Market St @ N Beacon St,-71.14958,42.355574,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1081,Market St @ Keenan Rd,-71.150891,42.353462,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10820,Veterans Hospital West Roxbury,-71.172037,42.275227,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1083,Market St @ Arlington St,-71.152061,42.35151,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10830,17 Charles Park Rd,-71.174171,42.277656,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10833,Dedham Mall @ Stop & Shop,-71.16853,42.258725,outside,,,not_mapped_outside_analysis,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10835,Dedham Mall @ South Side,-71.170494,42.253283,outside,,,not_mapped_outside_analysis,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1084,Chestnut Hill Ave @ Washington St,-71.153531,42.349027,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1085,Chestnut Hill Ave @ Academy Hill Rd,-71.15375,42.347089,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1086,Chestnut Hill Ave @ Jackson Ave,-71.153418,42.344534,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1088,Chestnut Hill Ave @ Embassy Rd,-71.154691,42.341436,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
109,Massachusetts Ave @ Bow St,-71.115371,42.372099,analysis_buffer_inside,2682,666.1271486529555,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1090,Chestnut Hill Ave @ Commonwealth Ave,-71.153702,42.33833,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1092,Chestnut Hill Ave @ Beacon St,-71.151281,42.33626,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10928,Harvard Ave @ Brighton Ave,-71.132097,42.352614,analysis_buffer_inside,887,36.23536597023822,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1094,Brooks St @ Faneuil St,-71.163102,42.352511,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
11,Melnea Cass Blvd opp Kerr Way,-71.084459,42.334763,analysis_buffer_inside,1824,11.238763758884673,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11,Melnea Cass Blvd opp Kerr Way,-71.084459,42.334763,analysis_buffer_inside,1824,11.238763758884673,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
11,Melnea Cass Blvd opp Kerr Way,-71.084459,42.334763,analysis_buffer_inside,1824,11.238763758884673,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
110,Massachusetts Ave opp Holyoke St,-71.117653,42.373111,analysis_buffer_inside,3246,655.6264080790055,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
110,Massachusetts Ave opp Holyoke St,-71.117653,42.373111,analysis_buffer_inside,3246,655.6264080790055,nearest_physical_node_model_walk_access_bus_stop,68,68,Harvard Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
110,Massachusetts Ave opp Holyoke St,-71.117653,42.373111,analysis_buffer_inside,3246,655.6264080790055,nearest_physical_node_model_walk_access_bus_stop,69,69,Harvard Square - Lechmere Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1100,Brooks St @ Hobart St,-71.16246,42.355618,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1102,N Beacon St @ Parsons St,-71.157999,42.358297,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1103,N Beacon St @ Goodenough St,-71.154024,42.357577,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1104,N Beacon St opp Vineland St,-71.152801,42.357,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1105,N Beacon @ Market St,-71.149465,42.356155,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
11070,Guest St @ New Balance Way,-71.14328,42.356636,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
11071,Guest St @ Arthur St - Stop & Shop,-71.141144,42.356347,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
111,Mt Vernon St @ South Point Dr,-71.040238,42.317184,analysis_buffer_inside,4437,16.82078793925974,nearest_physical_node_model_walk_access_bus_stop,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,access_candidate_not_field_verified
111,Mt Vernon St @ South Point Dr,-71.040238,42.317184,analysis_buffer_inside,4437,16.82078793925974,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1110,N Beacon St @ Cambridge St,-71.138173,42.353583,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1111,Cambridge St opp Hano St,-71.136365,42.353931,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
1111,Cambridge St opp Hano St,-71.136365,42.353931,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1111,Cambridge St opp Hano St,-71.136365,42.353931,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
1112,Cambridge St @ Harvard Ave,-71.132363,42.355645,analysis_buffer_inside,2671,25.787300082428633,nearest_physical_node_model_walk_access_bus_stop,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1112,Cambridge St @ Harvard Ave,-71.132363,42.355645,analysis_buffer_inside,2671,25.787300082428633,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1112,Cambridge St @ Harvard Ave,-71.132363,42.355645,analysis_buffer_inside,2671,25.787300082428633,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11131,Centre St @ Roseway St,-71.111932,42.318993,analysis_buffer_inside,192,13.23349762453251,nearest_physical_node_model_walk_access_bus_stop,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11131,Centre St @ Roseway St,-71.111932,42.318993,analysis_buffer_inside,192,13.23349762453251,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11131,Centre St @ Roseway St,-71.111932,42.318993,analysis_buffer_inside,192,13.23349762453251,nearest_physical_node_model_walk_access_bus_stop,41,41,Centre Street & Eliot Street - JFK/UMass Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1114,Cambridge St @ N Harvard St,-71.126505,42.357758,analysis_buffer_inside,2867,12.526091573687898,nearest_physical_node_model_walk_access_bus_stop,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1114,Cambridge St @ N Harvard St,-71.126505,42.357758,analysis_buffer_inside,2867,12.526091573687898,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,23,23,Ashmont Station - Ruggles Station via Washington Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,28,28,Mattapan Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,44,44,Jackson Square Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11148,Malcolm X Blvd @ Madison Park HS,-71.09112,42.33129,analysis_buffer_inside,2009,132.57000797367388,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,23,23,Ashmont Station - Ruggles Station via Washington Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,28,28,Mattapan Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,44,44,Jackson Square Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,45,45,Franklin Park - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11149,Malcolm X Blvd @ O'Bryant HS,-71.08842,42.330732,analysis_buffer_inside,4751,16.207951303623656,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1115,Cambridge St @ Seattle St,-71.123967,42.358658,analysis_buffer_inside,3595,18.95164905813548,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11158,Harrison Ave @ E Brookline St,-71.070917,42.338393,core_inside,2217,8.923509793665259,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
11158,Harrison Ave @ E Brookline St,-71.070917,42.338393,core_inside,2217,8.923509793665259,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
